Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
50,3,265000.0,100.0,Porto,Apartments,12.487488878546145,4.61512051684126
51,3,370000.0,86.7,Lisboa,Apartments,12.821260987319457,4.473921899378137
52,1,315000.0,58.0,Lisboa,Apartments,12.660331092405906,4.07753744390572
53,2,195000.0,78.74,Setúbal,Apartments,12.180759965737863,4.378771341953209
54,3,309750.0,140.0,Braga,Apartments,12.643524027896186,4.948759890378168
55,3,294000.0,140.0,Braga,Apartments,12.591338447675579,4.948759890378168
56,3,299250.0,128.0,Braga,Apartments,12.609037965102189,4.859812404361672
57,1,660000.0,84.0,Faro,Apartments,13.399996629152975,4.442651256490317
58,2,260000.0,125.0,Porto,Apartments,12.468440756144114,4.836281906951478
59,3,359000.0,164.0,Porto,Apartments,12.791080452981857,5.10594547390058
60,2,530000.0,102.0,Lisboa,Apartments,13.180634172318978,4.634728988229636
61,3,275000.0,116.95,Leiria,Apartments,12.524530013005734,4.770260805853684
62,2,255000.0,99.0,Porto,Apartments,12.449022745701502,4.605170185988092
63,4,515000.0,316.0,Porto,Apartments,13.151924121391561,5.75890177387728
64,3,265000.0,124.0,Lisboa,Apartments,12.487488878546145,4.8283137373023015
65,3,970000.0,171.0,Lisboa,Apartments,13.785052381406869,5.147494476813453
66,3,1189000.0,142.0,Lisboa,Apartments,13.988624016715459,4.962844630259907
67,3,1017000.0,136.0,Porto,Apartments,13.832368658314383,4.919980925828125
68,1,198000.0,80.0,Faro,Apartments,12.19602736016897,4.394449154672439
69,2,550000.0,92.0,Porto,Apartments,13.217675375388819,4.532599493153256
70,4,4500000.0,245.0,Faro,Apartments,15.319588176962746,5.5053315359323625
71,2,265000.0,83.0,Porto,Apartments,12.487488878546145,4.430816798843313
72,4,497500.0,325.8,Lisboa,Apartments,13.117352845629016,5.789348362985848
73,4,550000.0,279.36,Lisboa,Apartments,13.217675375388819,5.636074491632124
74,5,705000.0,310.72,Lisboa,Apartments,13.465954500233115,5.74210534897536
75,2,175000.0,69.0,Porto,Apartments,12.07254696717504,4.248495242049359
76,1,350000.0,56.0,Porto,Apartments,12.765691290604371,4.04305126783455
77,3,294000.0,128.0,Braga,Apartments,12.591338447675579,4.859812404361672
78,1,250000.0,50.0,Faro,Apartments,12.429220196836383,3.9318256327243257
79,3,545000.0,102.0,Porto,Apartments,13.208542908506082,4.634728988229636
80,3,340000.0,114.0,Porto,Apartments,12.73670383776449,4.74493212836325
81,5,2300000.0,312.0,Porto,Apartments,14.648420115681892,5.746203190540153
82,3,1390000.0,240.0,Lisboa,Apartments,14.144815024531075,5.484796933490655
83,2,480000.0,116.0,Porto,Apartments,13.081543466215237,4.762173934797756
84,2,140000.0,66.0,Setúbal,Apartments,11.849404844423074,4.204692619390966
85,0,259000.0,72.0,Faro,Apartments,12.464587201678082,4.290459441148391
86,2,470000.0,129.0,Ilha da Madeira,Apartments,13.060490101343552,4.867534450455582
87,2,485000.0,121.0,Ilha da Madeira,Apartments,13.091906231773164,4.804021044733257
88,2,435000.0,109.0,Ilha da Madeira,Apartments,12.983103608918753,4.700480365792417
89,3,85000.0,102.0,Vila Real,Apartments,11.350418300109132,4.634728988229636
90,3,175000.0,96.22,Santarém,Apartments,12.07254696717504,4.576976451617309
91,2,495000.0,94.0,Lisboa,Apartments,13.112315061750808,4.553876891600541
92,3,215000.0,132.15,Santarém,Apartments,12.278397958261774,4.891476312259941
93,3,650000.0,128.0,Porto,Apartments,13.384729180332174,4.859812404361672
94,3,530000.0,128.0,Porto,Apartments,13.180634172318978,4.859812404361672
95,3,470000.0,166.0,Faro,Apartments,13.060490101343552,5.117993812416755
96,2,229000.0,68.26,Lisboa,Apartments,12.34148164933907,4.237867538974276
97,3,323000.0,107.0,Porto,Apartments,12.685410698175234,4.68213122712422
98,2,150000.0,78.0,Santarém,Apartments,11.918397239722838,4.3694478524670215
99,5,1900000.0,275.96,Lisboa,Apartments,14.45736497045232,5.623873091427899
100,2,247000.0,78.0,Porto,Apartments,12.417147664184915,4.3694478524670215
101,3,320000.0,107.0,Porto,Apartments,12.676079399771027,4.68213122712422
102,3,450000.0,146.2,Lisboa,Apartments,13.017005083966255,4.991792206294776
103,2,199900.0,64.0,Setúbal,Apartments,12.20557752297723,4.174387269895637
104,1,551250.0,118.0,Lisboa,Apartments,13.219945519800504,4.77912349311153
105,2,195000.0,49.0,Faro,Apartments,12.180759965737863,3.912023005428146
106,3,650000.0,130.6,Aveiro,Apartments,13.384729180332174,4.879767018891217
107,4,99000.0,102.0,Leiria,Apartments,11.502885230075814,4.634728988229636
108,2,280000.0,85.0,Coimbra,Apartments,12.54254845357358,4.454347296253507
109,2,470000.0,127.3,Porto,Apartments,13.060490101343552,4.8543712716215905
110,4,335000.0,127.0,Porto,Apartments,12.721888795877375,4.852030263919617
111,2,510000.0,102.0,Ilha da Madeira,Apartments,13.1421679654829,4.634728988229636
112,4,1100000.0,195.0,Ilha da Madeira,Apartments,13.910821646859095,5.278114659230517
113,3,465000.0,96.73,Porto,Apartments,13.049794835104816,4.582208574350744
114,2,665500.0,115.0,Porto,Apartments,13.408295419445777,4.7535901911063645
115,4,2100000.0,250.0,Porto,Apartments,14.557448378884015,5.5254529391317835
116,2,320000.0,114.5,Porto,Apartments,12.676079399771027,4.749270529961848
117,1,850000.0,107.0,Lisboa,Apartments,13.652992804936396,4.68213122712422
118,2,210000.0,100.0,Braga,Apartments,12.25486757159303,4.61512051684126
119,3,294000.0,128.0,Braga,Apartments,12.591338447675579,4.859812404361672
120,3,450000.0,136.0,Porto,Apartments,13.017005083966255,4.919980925828125
121,4,1650000.0,258.0,Porto,Apartments,14.316286451937186,5.556828061699537
122,3,915000.0,158.0,Porto,Apartments,13.726680437153236,5.0689042022202315
123,4,910000.0,182.7,Porto,Apartments,13.721200977393528,5.21330399222108
124,2,220000.0,69.0,Faro,Apartments,12.301387370778713,4.248495242049359
125,2,514000.0,97.0,Porto,Apartments,13.1499804899607,4.584967478670572
126,4,685000.0,164.0,Lisboa,Apartments,13.437175577097312,5.10594547390058
127,3,850000.0,150.0,Faro,Apartments,13.652992804936396,5.017279836814924
128,3,495000.0,169.0,Porto,Apartments,13.112315061750808,5.135798437050262
129,3,364000.0,136.75,Faro,Apartments,12.804911893867851,4.925440448033024
130,2,260000.0,79.17,Faro,Apartments,12.468440756144114,4.38414938005486
131,4,1050000.0,184.0,Porto,Apartments,13.864301674514206,5.220355825078324
132,3,789000.0,104.0,Lisboa,Apartments,13.578522867254332,4.653960350157523
133,4,532000.0,160.0,Porto,Apartments,13.184400648021263,5.081404364984463
134,1,197000.0,46.0,Braga,Apartments,12.190964083849375,3.8501476017100584
135,3,470000.0,178.0,Faro,Apartments,13.060490101343552,5.187385805840755
136,2,208900.0,60.0,Lisboa,Apartments,12.249615734512616,4.110873864173311
137,3,370000.0,139.0,Lisboa,Apartments,12.821260987319457,4.941642422609304
138,3,545000.0,107.0,Porto,Apartments,13.208542908506082,4.68213122712422
139,3,337000.0,106.0,Porto,Apartments,12.727841176689147,4.672828834461906
140,3,1114500.0,135.0,Lisboa,Apartments,13.923917329071005,4.912654885736052
141,2,272000.0,92.5,Porto,Apartments,12.513561021741964,4.537961436294641
142,1,420000.0,69.5,Lisboa,Apartments,12.948012371209098,4.255612709818223
143,4,1150000.0,195.0,Ilha da Madeira,Apartments,13.955273369904273,5.278114659230517
144,2,650000.0,122.0,Ilha da Madeira,Apartments,13.384729180332174,4.812184355372417
145,2,305000.0,102.0,Porto,Apartments,12.628070334272698,4.634728988229636
146,2,277900.0,81.0,Porto,Apartments,12.535020214140818,4.406719247264253
147,2,850000.0,114.0,Faro,Apartments,13.652992804936396,4.74493212836325
148,2,168500.0,86.6,Aveiro,Apartments,12.034696963475044,4.472780997942346
149,1,214900.0,70.0,Porto,Apartments,12.277932735946903,4.2626798770413155
150,2,540000.0,100.97,Porto,Apartments,13.199326270390594,4.624678652376135
151,3,495000.0,125.1,Porto,Apartments,13.112315061750808,4.837075242970874
152,2,442500.0,93.33,Porto,Apartments,13.000198003314573,4.546799272661762
153,2,259000.0,88.69,Faro,Apartments,12.464587201678082,4.496359280129911
154,2,257000.0,93.0,Porto,Apartments,12.456835254920371,4.543294782270004
155,2,450000.0,111.0,Faro,Apartments,13.017005083966255,4.718498871295094
156,2,227500.0,87.85,Castelo Branco,Apartments,12.334909912967877,4.486949554600661
157,4,790000.0,120.0,Lisboa,Apartments,13.579789490265188,4.795790545596741
158,2,240000.0,70.0,Faro,Apartments,12.388398368982115,4.2626798770413155
159,3,250500.0,142.0,Castelo Branco,Apartments,12.431218191515056,4.962844630259907
160,2,190000.0,98.0,Porto,Apartments,12.154784614286667,4.59511985013459
161,2,297900.0,88.5,Porto,Apartments,12.604516495526891,4.4942386252808095
162,2,190000.0,98.0,Porto,Apartments,12.154784614286667,4.59511985013459
163,2,297900.0,88.5,Porto,Apartments,12.604516495526891,4.4942386252808095
164,4,1550000.0,200.0,Lisboa,Apartments,14.253766134056512,5.303304908059076
165,3,2500000.0,251.16,Lisboa,Apartments,14.731801689838349,5.5300638066695145
166,2,1200000.0,133.61,Lisboa,Apartments,13.997832948091215,4.9023817086560015
167,3,2500000.0,228.9,Lisboa,Apartments,14.731801689838349,5.437644431769136
168,2,320000.0,108.67,Porto,Apartments,12.676079399771027,4.697475856772117
169,0,215000.0,40.0,Faro,Apartments,12.278397958261774,3.713572066704308
170,0,180000.0,33.0,Porto,Apartments,12.100717685412471,3.5263605246161616
171,2,235000.0,83.43,Braga,Apartments,12.367345048436391,4.435922788681409
172,2,260000.0,79.7,Faro,Apartments,12.468440756144114,4.390738575275903
173,3,370000.0,155.0,Setúbal,Apartments,12.821260987319457,5.049856007249537
174,1,145000.0,47.0,Faro,Apartments,11.884495917930655,3.871201010907891
175,3,149500.0,120.0,Porto,Apartments,11.915058360753719,4.795790545596741
176,2,240000.0,100.0,Porto,Apartments,12.388398368982115,4.61512051684126
177,2,189500.0,80.0,Setúbal,Apartments,12.15214958053555,4.394449154672439
178,3,180000.0,83.0,Porto,Apartments,12.100717685412471,4.430816798843313
179,5,1980000.0,350.0,Lisboa,Apartments,14.498607907721096,5.860786223465865
180,3,450000.0,132.0,Setúbal,Apartments,13.017005083966255,4.890349128221754
181,1,315000.0,60.0,Porto,Apartments,12.660331092405906,4.110873864173311
182,4,328000.0,177.5,Santarém,Apartments,12.700771936142122,5.184588601219693
183,2,225000.0,84.0,Castelo Branco,Apartments,12.323860125621126,4.442651256490317
184,1,230000.0,86.4,Faro,Apartments,12.345838935721968,4.470495282661489
185,0,160000.0,35.0,Porto,Apartments,11.982935344196433,3.58351893845611
186,1,220000.0,56.0,Porto,Apartments,12.301387370778713,4.04305126783455
187,0,160000.0,38.0,Porto,Apartments,11.982935344196433,3.6635616461296463
188,3,345000.0,151.29,Faro,Apartments,12.75130259456002,5.0257865978636
189,3,330000.0,135.0,Porto,Apartments,12.706850963741102,4.912654885736052
190,3,195000.0,107.0,Faro,Apartments,12.180759965737863,4.68213122712422
191,2,740000.0,109.3,Lisboa,Apartments,13.51440681653079,4.703203926259457
192,1,490000.0,68.5,Lisboa,Apartments,13.102162710901053,4.241326752570746
193,1,540000.0,81.4,Lisboa,Apartments,13.199326270390594,4.411585436915426
194,2,730000.0,121.1,Lisboa,Apartments,13.500801182986649,4.804840381116659
195,3,415000.0,105.0,Lisboa,Apartments,12.936036208848487,4.663439094112067
196,1,230000.0,42.0,Faro,Apartments,12.345838935721968,3.7612001156935624
197,2,165000.0,98.0,Braga,Apartments,12.013706813470414,4.59511985013459
198,1,530000.0,79.9,Lisboa,Apartments,13.180634172318978,4.393213824064446
199,1,460000.0,52.9,Lisboa,Apartments,13.038983942375959,3.9871304779149512
200,1,500000.0,63.02,Lisboa,Apartments,13.122365377402328,4.159195534541717
201,1,470000.0,58.6,Lisboa,Apartments,13.060490101343552,4.087655574071304
202,1,510000.0,73.3,Lisboa,Apartments,13.1421679654829,4.308110951723713
203,1,530000.0,73.3,Lisboa,Apartments,13.180634172318978,4.308110951723713
204,1,550000.0,62.02,Lisboa,Apartments,13.217675375388819,4.143452136329128
205,2,700000.0,117.3,Lisboa,Apartments,13.45883704259595,4.773223770984341
206,2,720000.0,130.7,Lisboa,Apartments,13.487007879880162,4.880526608749236
207,2,700000.0,109.0,Lisboa,Apartments,13.45883704259595,4.700480365792417
208,2,740000.0,120.3,Lisboa,Apartments,13.51440681653079,4.798266815950004
209,2,750000.0,114.9,Lisboa,Apartments,13.527829818844937,4.752727750345706
210,0,329000.0,85.75,Aveiro,Apartments,12.703816069256568,4.4630304188269685
211,3,406095.0,139.11,Porto,Apartments,12.914344863835188,4.94242782838314
212,2,710000.0,97.7,Lisboa,Apartments,13.47302165746721,4.592084946439436
213,2,760000.0,114.2,Lisboa,Apartments,13.541075028051122,4.746669748261791
214,1,535000.0,85.0,Lisboa,Apartments,13.190023895035274,4.454347296253507
215,2,760000.0,123.4,Lisboa,Apartments,13.541075028051122,4.823502180305079
216,2,110000.0,92.0,Beja,Apartments,11.608244735642321,4.532599493153256
217,1,520000.0,87.0,Lisboa,Apartments,13.161586013632684,4.477336814478207
218,1,500000.0,68.9,Lisboa,Apartments,13.122365377402328,4.247065649239764
219,1,480000.0,63.4,Lisboa,Apartments,13.081543466215237,4.165113633110308
220,3,1100000.0,146.3,Lisboa,Apartments,13.910821646859095,4.9924713234685845
221,2,420000.0,89.0,Porto,Apartments,12.948012371209098,4.499809670330265
222,1,510000.0,80.9,Lisboa,Apartments,13.1421679654829,4.405498990859024
223,1,440000.0,52.4,Lisboa,Apartments,12.994532278619134,3.977810745966149
224,1,470000.0,69.1,Lisboa,Apartments,13.060490101343552,4.249922794040544
225,1,510000.0,80.9,Lisboa,Apartments,13.1421679654829,4.405498990859024
226,1,490000.0,75.1,Lisboa,Apartments,13.102162710901053,4.33204826486764
227,1,550000.0,68.9,Lisboa,Apartments,13.217675375388819,4.247065649239764
228,4,1769000.0,213.75,Lisboa,Apartments,14.385925538432888,5.369474560864365
229,1,141000.0,33.0,Braga,Apartments,11.856522261533737,3.5263605246161616
230,3,440000.0,132.5,Lisboa,Apartments,12.994532278619134,4.894101477840304
231,3,435000.0,132.5,Lisboa,Apartments,12.983103608918753,4.894101477840304
232,1,800000.0,77.0,Lisboa,Apartments,13.592368256649284,4.356708826689592
233,3,410000.0,132.5,Lisboa,Apartments,12.923914877701906,4.894101477840304
234,3,425000.0,132.5,Lisboa,Apartments,12.959846800844963,4.894101477840304
235,3,515000.0,132.5,Lisboa,Apartments,13.151924121391561,4.894101477840304
236,4,520000.0,168.2,Setúbal,Apartments,13.161586013632684,5.1310814471721224
237,2,225000.0,100.0,Lisboa,Apartments,12.323860125621126,4.61512051684126
238,3,469000.0,194.0,Faro,Apartments,13.058360179622305,5.272999558563747
239,1,250000.0,85.05,Braga,Apartments,12.429220196836383,4.454928522657548
240,1,378000.0,69.0,Porto,Apartments,12.84265212010087,4.248495242049359
241,2,581000.0,109.0,Porto,Apartments,13.272507757002963,4.700480365792417
242,3,884000.0,154.0,Porto,Apartments,13.69221347284086,5.043425116919247
243,4,302000.0,98.0,Lisboa,Apartments,12.618185607609803,4.59511985013459
244,2,586000.0,109.0,Porto,Apartments,13.281076775042335,4.700480365792417
245,4,485000.0,213.0,Porto,Apartments,13.091906231773164,5.365976015021851
246,4,935000.0,200.0,Lisboa,Apartments,13.74830287778897,5.303304908059076
247,3,650000.0,125.83,Porto,Apartments,13.384729180332174,4.842847607079338
248,3,195624.0,105.0,Porto,Apartments,12.183954840276554,4.663439094112067
249,3,310000.0,183.0,Braga,Apartments,12.644330802262578,5.214935757608986
250,2,441000.0,109.0,Porto,Apartments,12.996802422000108,4.700480365792417
251,3,836000.0,154.0,Porto,Apartments,13.636385088238372,5.043425116919247
252,1,446000.0,91.0,Porto,Apartments,13.008076473152153,4.5217885770490405
253,2,195500.0,70.0,Porto,Apartments,12.18332077348399,4.2626798770413155
254,3,177000.0,80.0,Setúbal,Apartments,12.083910661257521,4.394449154672439
255,2,280000.0,106.0,Braga,Apartments,12.54254845357358,4.672828834461906
256,1,230000.0,48.41,Porto,Apartments,12.345838935721968,3.9001528328576587
257,2,637000.0,115.0,Porto,Apartments,13.364526504411781,4.7535901911063645
258,2,272500.0,104.0,Braga,Apartments,12.515397562803473,4.653960350157523
259,4,535000.0,208.8,Porto,Apartments,13.190023895035274,5.346154695962197
260,3,750000.0,127.14,Porto,Apartments,13.527829818844937,4.853123416210876
261,2,565000.0,79.0,Lisboa,Apartments,13.244582780038517,4.382026634673881
262,3,485000.0,96.73,Porto,Apartments,13.091906231773164,4.582208574350744
263,3,465000.0,96.73,Porto,Apartments,13.049794835104816,4.582208574350744
264,3,920000.0,122.0,Setúbal,Apartments,13.732130035981154,4.812184355372417
265,2,210000.0,100.0,Braga,Apartments,12.25486757159303,4.61512051684126
266,3,470000.0,160.0,Porto,Apartments,13.060490101343552,5.081404364984463
267,1,372000.0,75.0,Porto,Apartments,12.826651821423713,4.330733340286331
268,2,360000.0,83.0,Porto,Apartments,12.793862088206213,4.430816798843313
269,3,595000.0,100.26,Lisboa,Apartments,13.296318365198623,4.617691466541763
270,1,350000.0,44.0,Lisboa,Apartments,12.765691290604371,3.8066624897703196
271,1,750000.0,97.0,Lisboa,Apartments,13.527829818844937,4.584967478670572
272,3,365000.0,95.0,Lisboa,Apartments,12.807655372286902,4.564348191467836
273,2,225000.0,82.0,Santarém,Apartments,12.323860125621126,4.418840607796598
274,2,495000.0,135.0,Faro,Apartments,13.112315061750808,4.912654885736052
275,2,187000.0,76.0,Lisboa,Apartments,12.138869243416009,4.343805421853684
276,3,1250000.0,169.93,Porto,Apartments,14.038654909278163,5.141254115968176
277,2,1310000.0,173.0,Porto,Apartments,14.085538458535822,5.159055299214529
278,1,450000.0,82.0,Porto,Apartments,13.017005083966255,4.418840607796598
279,3,380000.0,125.0,Setúbal,Apartments,12.847929163278053,4.836281906951478
280,1,220000.0,63.0,Porto,Apartments,12.301387370778713,4.1588830833596715
281,3,370000.0,157.0,Setúbal,Apartments,12.821260987319457,5.062595033026967
282,3,365000.0,158.0,Setúbal,Apartments,12.807655372286902,5.0689042022202315
283,2,195000.0,86.0,Braga,Apartments,12.180759965737863,4.465908118654584
284,3,232500.0,125.53,Setúbal,Apartments,12.356649805075568,4.840479434201172
285,3,365000.0,156.0,Setúbal,Apartments,12.807655372286902,5.056245805348308
286,2,195000.0,68.0,Porto,Apartments,12.180759965737863,4.23410650459726
287,2,197500.0,63.0,Setúbal,Apartments,12.193498926601634,4.1588830833596715
288,4,1900000.0,241.22,Lisboa,Apartments,14.45736497045232,5.489846404092904
289,3,280000.0,102.0,Faro,Apartments,12.54254845357358,4.634728988229636
290,3,2195000.0,160.0,Lisboa,Apartments,14.60169306007217,5.081404364984463
291,3,739900.0,143.0,Porto,Apartments,13.51427167244672,4.969813299576001
292,1,172500.0,59.8,Castelo Branco,Apartments,12.058158312538197,4.107589788972121
293,2,290000.0,123.0,Faro,Apartments,12.577639650232573,4.820281565605037
294,2,195000.0,89.3,Porto,Apartments,12.180759965737863,4.5031374604229395
295,1,220000.0,52.0,Faro,Apartments,12.301387370778713,3.970291913552122
296,3,110000.0,98.0,Leiria,Apartments,11.608244735642321,4.59511985013459
297,2,325000.0,73.19,Aveiro,Apartments,12.691583538230217,4.306629370201435
298,2,750000.0,100.0,Porto,Apartments,13.527829818844937,4.61512051684126
299,0,275000.0,42.0,Porto,Apartments,12.524530013005734,3.7612001156935624
300,2,235500.0,111.6,Castelo Branco,Apartments,12.369470438714096,4.72384171570559
301,2,227500.0,87.9,Castelo Branco,Apartments,12.334909912967877,4.487512142519859
302,3,915000.0,158.0,Porto,Apartments,13.726680437153236,5.0689042022202315
303,2,615000.0,107.0,Porto,Apartments,13.329379172803593,4.68213122712422
304,1,344000.0,46.6,Lisboa,Apartments,12.748399843328054,3.8628327612373745
305,1,288000.0,43.46,Lisboa,Apartments,12.570719231334277,3.7945899085360506
306,2,230000.0,87.2,Castelo Branco,Apartments,12.345838935721968,4.4796069630127455
307,2,229500.0,89.0,Porto,Apartments,12.343662665771719,4.499809670330265
308,4,890000.0,126.8,Lisboa,Apartments,13.698977865303197,4.850466541943434
309,3,560000.0,100.0,Lisboa,Apartments,13.235693848424024,4.61512051684126
310,1,590000.0,103.0,Porto,Apartments,13.28787951079572,4.6443908991413725
311,2,159900.0,79.0,Braga,Apartments,11.982310152711182,4.382026634673881
312,2,279800.0,83.4,Lisboa,Apartments,12.541833915188546,4.4355674016019115
313,3,1399000.0,125.0,Lisboa,Apartments,14.151268968443645,4.836281906951478
314,3,465000.0,98.67,Porto,Apartments,13.049794835104816,4.601864728979365
315,3,445000.0,119.0,Aveiro,Apartments,13.005831808336863,4.787491742782046
316,2,240000.0,115.0,Faro,Apartments,12.388398368982115,4.7535901911063645
317,3,465000.0,98.67,Porto,Apartments,13.049794835104816,4.601864728979365
318,1,265000.0,50.0,Faro,Apartments,12.487488878546145,3.9318256327243257
319,3,915000.0,155.14,Porto,Apartments,13.726680437153236,5.050753040692145
320,4,1650000.0,265.11,Porto,Apartments,14.316286451937186,5.583909757134735
321,4,2250000.0,269.45,Porto,Apartments,14.626441218624949,5.600087238317436
322,4,2100000.0,250.77,Porto,Apartments,14.557448378884015,5.528515972335923
323,1,620000.0,75.22,Faro,Apartments,13.3374763699232,4.333623895445714
324,2,330000.0,90.43,Faro,Apartments,12.706850963741102,4.515573652176335
325,2,905000.0,111.43,Faro,Apartments,13.715691327653829,4.722330805761668
326,1,165000.0,70.0,Aveiro,Apartments,12.013706813470414,4.2626798770413155
327,2,147500.0,67.0,Aveiro,Apartments,11.901590234400047,4.219507705176107
328,2,920000.0,142.0,Lisboa,Apartments,13.732130035981154,4.962844630259907
329,2,605115.0,100.72,Lisboa,Apartments,13.31317545417126,4.622223940553919
330,2,589050.0,89.67,Lisboa,Apartments,13.286268046321581,4.507226541657965
331,3,1100000.0,136.18,Faro,Apartments,13.910821646859095,4.921293932071175
332,2,955000.0,119.47,Faro,Apartments,13.769467666582738,4.791400759278761
333,1,250000.0,60.0,Porto,Apartments,12.429220196836383,4.110873864173311
334,3,1055000.0,143.0,Lisboa,Apartments,13.869052272759154,4.969813299576001
335,0,195000.0,34.0,Porto,Apartments,12.180759965737863,3.5553480614894135
336,3,822000.0,145.0,Lisboa,Apartments,13.619496890582589,4.983606621708336
337,2,380000.0,85.2,Faro,Apartments,12.847929163278053,4.456670177669648
338,2,774000.0,98.61,Lisboa,Apartments,13.559328444560693,4.601262561157074
339,2,243100.0,102.0,Porto,Apartments,12.40123227382928,4.634728988229636
340,3,195000.0,108.0,Santarém,Apartments,12.180759965737863,4.6913478822291435
341,3,198000.0,145.0,Santarém,Apartments,12.19602736016897,4.983606621708336
342,3,310000.0,125.0,Porto,Apartments,12.644330802262578,4.836281906951478
343,3,425000.0,153.0,Porto,Apartments,12.959846800844963,5.0369526024136295
344,3,225000.0,140.0,Porto,Apartments,12.323860125621126,4.948759890378168
345,2,205000.0,80.0,Porto,Apartments,12.230770136157428,4.394449154672439
346,2,227500.0,87.9,Castelo Branco,Apartments,12.334909912967877,4.487512142519859
347,3,335000.0,122.0,Porto,Apartments,12.721888795877375,4.812184355372417
348,2,315000.0,102.0,Porto,Apartments,12.660331092405906,4.634728988229636
349,1,398000.0,74.0,Lisboa,Apartments,12.894209796826232,4.31748811353631
350,3,789000.0,123.0,Lisboa,Apartments,13.578522867254332,4.820281565605037
351,1,339000.0,65.0,Lisboa,Apartments,12.733758336210744,4.189654742026425
352,1,199000.0,47.0,Setúbal,Apartments,12.201065128819632,3.871201010907891
353,1,295900.0,52.0,Lisboa,Apartments,12.597780217902699,3.970291913552122
354,3,852083.0,138.86,Lisboa,Apartments,13.655440392500921,4.940641922275721
