Index;Type; Price ;Area;Location;Property
182;1-Bedroom;225 000,00 €;83;Aveiro;House
183;3-Bedroom;225 000,00 €;260;Aveiro;House
184;3-Bedroom;225 000,00 €;301;Aveiro;House
185;3-Bedroom;225 000,00 €;189;Aveiro;House
186;3-Bedroom;225 000,00 €;150;Aveiro;House
187;3-Bedroom;225 000,00 €;87;Aveiro;House
188;2-Bedroom;225 000,00 €;123;Aveiro;House
189;Studio;225 000,00 €;36;Aveiro;House
190;3+2-Bedroom;225 000,00 €;119;Aveiro;House
191;3-Bedroom;227 500,00 €;129;Aveiro;House
192;1-Bedroom;229 425,00 €;64;Aveiro;House
193;1-Bedroom;229 425,00 €;64;Aveiro;House
194;1-Bedroom;229 425,00 €;64;Aveiro;House
195;Apartment;230 000,00 €;103;Aveiro;House
196;Detached House;230 000,00 €;85;Aveiro;House
197;3+1-Bedroom;230 000,00 €;490;Aveiro;House
198;2-Bedroom;230 000,00 €;150;Aveiro;House
199;Detached House;230 000,00 €;287;Aveiro;House
200;5-Bedroom;230 000,00 €;256;Aveiro;House
201;3-Bedroom;232 000,00 €;225;Aveiro;House
202;1-Bedroom;232 500,00 €;64;Aveiro;House
203;4-Bedroom;235 000,00 €;270;Aveiro;House
204;3-Bedroom;235 000,00 €;162;Aveiro;House
205;3-Bedroom;235 000,00 €;139;Aveiro;House
206;1-Bedroom;235 000,00 €;68;Aveiro;House
207;3-Bedroom;235 000,00 €;232;Aveiro;House
208;1-Bedroom;235 000,00 €;88;Aveiro;House
209;3-Bedroom;237 000,00 €;249;Aveiro;House
210;3-Bedroom;237 000,00 €;249;Aveiro;House
211;3-Bedroom;237 000,00 €;249;Aveiro;House
212;3-Bedroom;237 500,00 €;190;Aveiro;House
213;3-Bedroom;237 500,00 €;188;Aveiro;House
214;3-Bedroom;239 000,00 €;187;Aveiro;House
215;2+4-Bedroom;240 000,00 €;323;Aveiro;House
216;Apartment;240 000,00 €;96;Aveiro;House
217;Detached House;240 000,00 €;386;Aveiro;House
218;Apartment;240 000,00 €;96;Aveiro;House
219;Detached House;240 000,00 €;151;Aveiro;House
220;2-Bedroom;240 000,00 €;880;Aveiro;House
221;2-Bedroom;240 000,00 €;502;Aveiro;House
222;2-Bedroom;240 000,00 €;502;Aveiro;House
223;3-Bedroom;240 000,00 €;230;Aveiro;House
224;1-Bedroom;240 000,00 €;70;Aveiro;House
225;1-Bedroom;240 000,00 €;199;Aveiro;House
226;3-Bedroom;240 000,00 €;170;Aveiro;House
227;3-Bedroom;242 000,00 €;141;Aveiro;House
228;3-Bedroom;242 500,00 €;191;Aveiro;House
229;2-Bedroom;242 500,00 €;121;Aveiro;House
230;Apartment;243 000,00 €;100;Aveiro;House
231;3-Bedroom;245 000,00 €;180;Aveiro;House
232;Detached House;245 000,00 €;563;Aveiro;House
233;5-Bedroom;245 000,00 €;484;Aveiro;House
234;4-Bedroom;245 000,00 €;415;Aveiro;House
235;1-Bedroom;245 000,00 €;93;Aveiro;House
236;1-Bedroom;245 000,00 €;67;Aveiro;House
237;1-Bedroom;245 000,00 €;60;Aveiro;House
238;1-Bedroom;245 000,00 €;52;Aveiro;House
239;1-Bedroom;245 000,00 €;53;Aveiro;House
240;2-Bedroom;245 900,00 €;88;Aveiro;House
241;Apartment;247 000,00 €;62;Aveiro;House
242;3-Bedroom;247 000,00 €;149;Aveiro;House
243;3-Bedroom;248 000,00 €;204;Aveiro;House
244;3-Bedroom;248 000,00 €;204;Aveiro;House
245;3-Bedroom;248 000,00 €;150;Aveiro;House
246;6-Bedroom;249 000,00 €;212;Aveiro;House
247;6-Bedroom;249 000,00 €;212;Aveiro;House
248;2-Bedroom;249 900,00 €;91;Aveiro;House
249;2-Bedroom;249 990,00 €;202;Aveiro;House
250;3-Bedroom;250 000,00 €;173;Aveiro;House
251;4-Bedroom;250 000,00 €;254;Aveiro;House
252;2-Bedroom;250 000,00 €;112;Aveiro;House
253;Studio;250 000,00 €;57;Aveiro;House
254;Studio;250 000,00 €;57;Aveiro;House
255;3-Bedroom;250 000,00 €;201;Aveiro;House
256;2-Bedroom;250 000,00 €;96;Aveiro;House
257;Detached House;250 000,00 €;250;Aveiro;House
258;Detached House;250 000,00 €;250;Aveiro;House
259;3-Bedroom;250 000,00 €;244;Aveiro;House
260;Detached House;250 000,00 €;222;Aveiro;House
261;Detached House;250 000,00 €;155;Aveiro;House
262;Detached House;250 000,00 €;68;Aveiro;House
263;Detached House;250 000,00 €;248;Aveiro;House
264;1-Bedroom;250 000,00 €;66;Aveiro;House
265;4-Bedroom;250 000,00 €;236;Aveiro;House
266;2-Bedroom;250 000,00 €;132;Aveiro;House
267;1-Bedroom;250 000,00 €;73;Aveiro;House
268;2-Bedroom;250 000,00 €;88;Aveiro;House
269;2-Bedroom;250 000,00 €;246;Aveiro;House
270;1-Bedroom;250 000,00 €;6.701;Aveiro;House
271;2-Bedroom;250 000,00 €;103;Aveiro;House
272;3-Bedroom;252 000,00 €;161;Aveiro;House
273;3-Bedroom;252 500,00 €;206;Aveiro;House
274;2-Bedroom;252 500,00 €;92;Aveiro;House
275;3-Bedroom;253 000,00 €;140;Aveiro;House
276;3-Bedroom;253 000,00 €;128;Aveiro;House
277;3-Bedroom;253 000,00 €;124;Aveiro;House
278;3-Bedroom;253 000,00 €;137;Aveiro;House
279;4-Bedroom;254 800,00 €;318;Aveiro;House
280;4-Bedroom;255 000,00 €;157;Aveiro;House
281;3-Bedroom;255 000,00 €;177;Aveiro;House
282;1-Bedroom;255 000,00 €;52;Aveiro;House
283;3-Bedroom;255 000,00 €;164;Aveiro;House
284;2-Bedroom;255 000,00 €;88;Aveiro;House
285;3-Bedroom;255 000,00 €;176;Aveiro;House
286;4-Bedroom;257 000,00 €;300;Aveiro;House
287;4-Bedroom;257 000,00 €;319;Aveiro;House
288;3-Bedroom;259 000,00 €;171;Aveiro;House
289;2-Bedroom;259 900,00 €;105;Aveiro;House
290;2-Bedroom;259 900,00 €;105;Aveiro;House
291;2-Bedroom;259 900,00 €;120;Aveiro;House
292;2-Bedroom;260 000,00 €;110;Aveiro;House
293;2-Bedroom;260 000,00 €;500;Aveiro;House
294;2-Bedroom;260 000,00 €;133;Aveiro;House
295;4-Bedroom;260 000,00 €;662;Aveiro;House
296;Apartment;260 000,00 €;78;Aveiro;House
297;4+1-Bedroom;260 000,00 €;151;Aveiro;House
298;3-Bedroom;260 000,00 €;306;Aveiro;House
299;Apartment;260 000,00 €;61;Aveiro;House
300;4-Bedroom;260 000,00 €;230;Aveiro;House
301;2-Bedroom;260 000,00 €;110;Aveiro;House
302;3-Bedroom;265 000,00 €;166;Aveiro;House
303;3-Bedroom;265 000,00 €;128;Aveiro;House
304;3-Bedroom;265 000,00 €;271;Aveiro;House
305;3-Bedroom;265 000,00 €;130;Aveiro;House
306;3-Bedroom;265 000,00 €;130;Aveiro;House
307;3-Bedroom;265 000,00 €;271;Aveiro;House
308;3-Bedroom;265 000,00 €;128;Aveiro;House
309;Detached House;265 000,00 €;232;Aveiro;House
310;3-Bedroom;265 000,00 €;115;Aveiro;House
311;Apartment;265 000,00 €;78;Aveiro;House
312;3-Bedroom;265 000,00 €;186;Aveiro;House
313;3-Bedroom;265 000,00 €;151;Aveiro;House
314;2-Bedroom;265 000,00 €;80;Aveiro;House
315;3-Bedroom;265 000,00 €;152;Aveiro;House
316;3-Bedroom;265 000,00 €;269;Aveiro;House
317;2-Bedroom;265 000,00 €;155;Aveiro;House
318;3-Bedroom;265 000,00 €;151;Aveiro;House
319;3-Bedroom;265 000,00 €;166;Aveiro;House
320;2-Bedroom;265 000,00 €;124;Aveiro;House
321;Apartment;267 000,00 €;116;Aveiro;House
322;2-Bedroom;267 000,00 €;133;Aveiro;House
323;1-Bedroom;269 000,00 €;58;Aveiro;House
324;1-Bedroom;269 000,00 €;77;Aveiro;House
325;Apartment;269 000,00 €;57;Aveiro;House
326;1-Bedroom;269 000,00 €;70;Aveiro;House
327;1-Bedroom;269 500,00 €;55;Aveiro;House
328;3-Bedroom;269 500,00 €;154;Aveiro;House
329;1-Bedroom;269 500,00 €;55;Aveiro;House
330;5-Bedroom;270 000,00 €;138;Aveiro;House
331;5-Bedroom;270 000,00 €;260;Aveiro;House
332;2-Bedroom;270 000,00 €;88;Aveiro;House
333;3-Bedroom;270 000,00 €;307;Aveiro;House
334;2-Bedroom;275 000,00 €;260;Aveiro;House
335;2+1-Bedroom;275 000,00 €;135;Aveiro;House
336;1-Bedroom;275 000,00 €;82;Aveiro;House
337;3-Bedroom;275 000,00 €;211;Aveiro;House
338;4-Bedroom;275 000,00 €;162;Aveiro;House
339;2-Bedroom;276 000,00 €;130;Aveiro;House
340;1-Bedroom;278 000,00 €;57;Aveiro;House
341;4-Bedroom;279 000,00 €;396;Aveiro;House
342;Detached House;280 000,00 €;160;Aveiro;House
343;2-Bedroom;280 000,00 €;133;Aveiro;House
344;2-Bedroom;280 000,00 €;99;Aveiro;House
345;Apartment;280 000,00 €;129;Aveiro;House
346;2+1-Bedroom;280 000,00 €;162;Aveiro;House
347;Apartment;280 000,00 €;92;Aveiro;House
348;6-Bedroom;280 000,00 €;127;Aveiro;House
349;2+1-Bedroom;280 000,00 €;278;Aveiro;House
350;3-Bedroom;280 000,00 €;200;Aveiro;House
351;1-Bedroom;280 000,00 €;99;Aveiro;House
352;1-Bedroom;280 000,00 €;96;Aveiro;House
353;1-Bedroom;280 000,00 €;95;Aveiro;House
354;3-Bedroom;280 000,00 €;221;Aveiro;House
355;1-Bedroom;280 000,00 €;96;Aveiro;House
356;1-Bedroom;280 000,00 €;66;Aveiro;House
357;3-Bedroom;280 000,00 €;224;Aveiro;House
358;2-Bedroom;281 000,00 €;92;Aveiro;House
359;2-Bedroom;281 000,00 €;93;Aveiro;House
360;2-Bedroom;281 000,00 €;93;Aveiro;House
361;2-Bedroom;281 000,00 €;92;Aveiro;House
362;1-Bedroom;284 500,00 €;58;Aveiro;House
363;Apartment;284 500,00 €;57;Aveiro;House
364;1-Bedroom;284 500,00 €;101;Aveiro;House
365;2-Bedroom;285 000,00 €;85;Aveiro;House
366;3-Bedroom;285 000,00 €;155;Aveiro;House
367;2-Bedroom;285 000,00 €;99;Aveiro;House
368;5-Bedroom;285 000,00 €;226;Aveiro;House
369;4-Bedroom;285 000,00 €;96;Aveiro;House
370;2-Bedroom;286 000,00 €;93;Aveiro;House
371;2-Bedroom;286 000,00 €;92;Aveiro;House
372;2-Bedroom;286 000,00 €;97;Aveiro;House
373;2-Bedroom;286 000,00 €;93;Aveiro;House
374;1-Bedroom;286 500,00 €;52;Aveiro;House
375;2-Bedroom;288 600,00 €;119;Aveiro;House
376;3-Bedroom;289 500,00 €;150;Aveiro;House
377;4+1-Bedroom;289 900,00 €;253;Aveiro;House
378;5-Bedroom;290 000,00 €;305;Aveiro;House
379;2-Bedroom;290 000,00 €;91;Aveiro;House
380;2-Bedroom;290 000,00 €;57;Aveiro;House
381;2-Bedroom;290 000,00 €;62;Aveiro;House
382;3-Bedroom;290 000,00 €;84;Aveiro;House
383;2-Bedroom;290 000,00 €;62;Aveiro;House
384;6-Bedroom;290 000,00 €;310;Aveiro;House
385;3-Bedroom;290 000,00 €;144;Aveiro;House
386;5-Bedroom;290 000,00 €;312;Aveiro;House
387;2-Bedroom;290 000,00 €;97;Aveiro;House
388;1-Bedroom;290 000,00 €;99;Aveiro;House
389;2-Bedroom;290 000,00 €;88;Aveiro;House
390;3-Bedroom;290 000,00 €;155;Aveiro;House
391;3-Bedroom;290 000,00 €;181;Aveiro;House
392;3-Bedroom;290 000,00 €;122;Aveiro;House
393;2-Bedroom;291 000,00 €;97;Aveiro;House
394;2-Bedroom;291 000,00 €;93;Aveiro;House
395;4-Bedroom;292 500,00 €;425;Aveiro;House
396;3-Bedroom;295 000,00 €;132;Aveiro;House
397;3-Bedroom;295 000,00 €;750;Aveiro;House
398;2+1-Bedroom;295 000,00 €;75;Aveiro;House
399;1-Bedroom;295 000,00 €;59;Aveiro;House
400;2+1-Bedroom;295 000,00 €;189;Aveiro;House
401;2+1-Bedroom;295 000,00 €;187;Aveiro;House
402;2-Bedroom;295 000,00 €;188;Aveiro;House
403;Apartment;295 000,00 €;108;Aveiro;House
404;3-Bedroom;295 000,00 €;176;Aveiro;House
405;2-Bedroom;295 000,00 €;89;Aveiro;House
406;3-Bedroom;295 000,00 €;227;Aveiro;House
407;5-Bedroom;295 500,00 €;635;Aveiro;House
408;2-Bedroom;295 800,00 €;102;Aveiro;House
409;2-Bedroom;296 000,00 €;97;Aveiro;House
410;3-Bedroom;297 500,00 €;225;Aveiro;House
411;3-Bedroom;298 000,00 €;160;Aveiro;House
412;3-Bedroom;298 000,00 €;149;Aveiro;House
413;3-Bedroom;298 000,00 €;149;Aveiro;House
414;4-Bedroom;298 000,00 €;236;Aveiro;House
415;3-Bedroom;298 000,00 €;148;Aveiro;House
416;3-Bedroom;298 500,00 €;123;Aveiro;House
417;2-Bedroom;298 500,00 €;78;Aveiro;House
418;4-Bedroom;299 000,00 €;228;Aveiro;House
419;4-Bedroom;299 500,00 €;239;Aveiro;House
420;4-Bedroom;299 500,00 €;239;Aveiro;House
421;3-Bedroom;300 000,00 €;128;Aveiro;House
422;2-Bedroom;300 000,00 €;100;Aveiro;House
423;4-Bedroom;300 000,00 €;460;Aveiro;House
424;2-Bedroom;300 000,00 €;112;Aveiro;House
425;5-Bedroom;300 000,00 €;342;Aveiro;House
426;3-Bedroom;300 000,00 €;152;Aveiro;House
427;2-Bedroom;300 000,00 €;142;Aveiro;House
428;2-Bedroom;300 900,00 €;110;Aveiro;House
429;2-Bedroom;301 000,00 €;97;Aveiro;House
430;Apartment;305 000,00 €;120;Aveiro;House
431;2-Bedroom;305 000,00 €;107;Aveiro;House
432;1+1-Bedroom;305 000,00 €;71;Aveiro;House
433;3-Bedroom;305 000,00 €;170;Aveiro;House
434;2-Bedroom;306 000,00 €;95;Aveiro;House
435;1-Bedroom;307 450,00 €;85;Aveiro;House
436;1-Bedroom;308 000,00 €;78;Aveiro;House
437;2-Bedroom;310 000,00 €;123;Aveiro;House
438;2-Bedroom;310 000,00 €;214;Aveiro;House
439;3-Bedroom;310 000,00 €;180;Aveiro;House
440;4-Bedroom;310 000,00 €;374;Aveiro;House
441;Apartment;310 000,00 €;120;Aveiro;House
442;1-Bedroom;310 000,00 €;63;Aveiro;House
443;2-Bedroom;310 000,00 €;169;Aveiro;House
444;1-Bedroom;310 000,00 €;73;Aveiro;House
445;1-Bedroom;310 000,00 €;83;Aveiro;House
446;Apartment;313 000,00 €;102;Aveiro;House
447;Apartment;313 000,00 €;102;Aveiro;House
448;2-Bedroom;315 000,00 €;141;Aveiro;House
449;3-Bedroom;315 000,00 €;324;Aveiro;House
450;3-Bedroom;315 000,00 €;217;Aveiro;House
451;3-Bedroom;315 000,00 €;160;Aveiro;House
452;2-Bedroom;315 000,00 €;90;Aveiro;House
453;3-Bedroom;315 000,00 €;136;Aveiro;House
454;2-Bedroom;315 000,00 €;122;Aveiro;House
455;2-Bedroom;315 000,00 €;166;Aveiro;House
456;3-Bedroom;315 000,00 €;214;Aveiro;House
457;3-Bedroom;315 000,00 €;214;Aveiro;House
458;4-Bedroom;315 000,00 €;400;Aveiro;House
459;2-Bedroom;315 000,00 €;100;Aveiro;House
460;2-Bedroom;316 200,00 €;107;Aveiro;House
461;2-Bedroom;317 000,00 €;128;Aveiro;House
462;2-Bedroom;317 000,00 €;128;Aveiro;House
463;2-Bedroom;317 000,00 €;128;Aveiro;House
464;3+2-Bedroom;319 000,00 €;284;Aveiro;House
465;3-Bedroom;319 000,00 €;204;Aveiro;House
466;3+2-Bedroom;319 000,00 €;284;Aveiro;House
467;5-Bedroom;319 900,00 €;180;Aveiro;House
468;4+1-Bedroom;319 900,00 €;182;Aveiro;House
469;3-Bedroom;320 000,00 €;162;Aveiro;House
470;3-Bedroom;320 000,00 €;182;Aveiro;House
471;3-Bedroom;320 000,00 €;310;Aveiro;House
472;2-Bedroom;320 000,00 €;124;Aveiro;House
473;3-Bedroom;320 000,00 €;240;Aveiro;House
474;3-Bedroom;320 000,00 €;310;Aveiro;House
475;3-Bedroom;320 000,00 €;324;Aveiro;House
476;2-Bedroom;320 000,00 €;137;Aveiro;House
477;3-Bedroom;320 000,00 €;180;Aveiro;House
478;3-Bedroom;320 000,00 €;244;Aveiro;House
479;3-Bedroom;320 000,00 €;91;Aveiro;House
480;2-Bedroom;325 000,00 €;113;Aveiro;House
481;2-Bedroom;325 000,00 €;134;Aveiro;House
482;3-Bedroom;325 000,00 €;248;Aveiro;House
483;3-Bedroom;325 000,00 €;250;Aveiro;House
484;3-Bedroom;325 000,00 €;200;Aveiro;House
485;3-Bedroom;325 000,00 €;180;Aveiro;House
486;3-Bedroom;325 000,00 €;200;Aveiro;House
487;3-Bedroom;325 000,00 €;180;Aveiro;House
488;3-Bedroom;325 000,00 €;204;Aveiro;House
489;3-Bedroom;325 000,00 €;232;Aveiro;House
490;2-Bedroom;325 000,00 €;113;Aveiro;House
491;2-Bedroom;325 000,00 €;113;Aveiro;House
492;3-Bedroom;325 000,00 €;160;Aveiro;House
493;2-Bedroom;325 000,00 €;134;Aveiro;House
494;Apartment;325 000,00 €;200;Aveiro;House
495;3-Bedroom;325 000,00 €;200;Aveiro;House
496;3-Bedroom;325 000,00 €;115;Aveiro;House
497;2-Bedroom;325 000,00 €;113;Aveiro;House
498;3-Bedroom;326 430,00 €;145;Aveiro;House
499;2-Bedroom;326 550,00 €;125;Aveiro;House
500;2+1-Bedroom;326 550,00 €;110;Aveiro;House
501;2+1-Bedroom;327 075,00 €;110;Aveiro;House
502;2-Bedroom;328 600,00 €;108;Aveiro;House
503;7-Bedroom;330 000,00 €;314;Aveiro;House
504;3-Bedroom;330 000,00 €;308;Aveiro;House
